path,title,meta_description,h1,h1_count,word_count,html_kb,template,links_in,links_out
/,Redirecting to: /en/,,,0,5,0.3,src/pages/index.astro,0,1
/en/,Insurance Agent in Chennai North – 30 Yrs Experience,"IRDAI licensed insurance agent in Sholavaram, Red Hills & Chennai North. 4.9★ rated, 30+ years experience. Car, lorry, fleet, factory & health insurance. WhatsApp for same-day help.","Best Insurance Agent in Chennai — Car, Bike, Lorry, Fleet, Factory & Health",1,4526,154.3,src/pages/en/index.astro,302,33
/en/services/personal/bike-insurance-support/,Bike Insurance Agent in Chennai | Renewal & Claim Support | MN Rajendrakumar Insurance,"Bike and two-wheeler insurance renewal across Chennai. IDV, add-on and claim step clarity. Get the right cover without confusion. Call or WhatsApp 7448324068.","Bike Insurance in Chennai — Renewal, IDV & Claim Support | Bike Insurance in Chennai — Renewal, IDV & Claim Support",2,3032,149.4,src/pages/en/services/[category]/[service]/index.astro,21,14
/en/services/personal/car-insurance-support/,"Car Insurance Agent in Chennai, Sholavaram | Renewal, New Policy & Claims | MN Rajendrakumar Insurance","Car insurance renewal and new policy support in Chennai. IDV, NCB, zero depreciation and add-on advice. 30 years experience. Call 7448324068 for same-day policy help.","Car Insurance in Chennai — Renewals, IDV, NCB, Zero Dep & Claim Help | Car Insurance in Chennai — Renewals, IDV, NCB, Zero Dep & Claim Help",2,4910,165.6,src/pages/en/services/[category]/[service]/index.astro,23,16
/en/services/personal/health-insurance-support/,"Health Insurance Agent in Chennai | Policy, Renewal & Claims | MN Rajendrakumar Insurance","Health insurance support across Chennai – plan selection, renewal checks, cashless vs reimbursement and claim document guidance. 30 years experience. Call 7448324068.","Health Insurance in Chennai — Mediclaim, Top-Up & Claim Support | Health Insurance in Chennai — Mediclaim, Top-Up & Claim Support",2,3331,153.2,src/pages/en/services/[category]/[service]/index.astro,14,15
/en/services/personal/lic-life-term-insurance/,LIC & Term Life Insurance Support – Chennai | MN Rajendrakumar Insurance,"LIC policy support, term insurance, and life cover guidance in Chennai — plan selection, premium comparison, nominee and claim help. Call 7448324068.","LIC & Term Life Insurance — Plan Selection, Premiums & Claim Support | LIC & Term Life Insurance — Plan Selection, Premiums & Claim Support",2,2402,140.3,src/pages/en/services/[category]/[service]/index.astro,2,15
/en/services/personal/taxi-cab-insurance/,Taxi & Cab Insurance Agent – Chennai | MN Rajendrakumar Insurance,"Taxi and cab insurance for operators across Chennai. Usage category clarity, renewal support and claim steps. Call or WhatsApp 7448324068.",Taxi & Cab Insurance in Chennai — Commercial Permit & Claims | Taxi & Cab Insurance in Chennai — Commercial Permit & Claims,2,2242,137.4,src/pages/en/services/[category]/[service]/index.astro,2,14
/en/services/personal/tempo-mini-truck-insurance/,Tempo & Mini Truck Insurance Agent – Chennai | MN Rajendrakumar Insurance,"Tempo, mini-truck and pickup insurance for individual owner-operators in Chennai. Usage and load-type clarity, renewal checks and claim steps. Call or WhatsApp 7448324068.","Tempo & Mini Truck Insurance in Chennai — Load, Renewal & Claims | Tempo & Mini Truck Insurance in Chennai — Load, Renewal & Claims",2,2347,139.0,src/pages/en/services/[category]/[service]/index.astro,2,15
/en/services/public-liability-third-party-insurance/,Public Liability & Third-Party Risk | Services | MN Rajendrakumar Insurance,"Liability exposure guidance for warehouses, contractors and businesses with public/visitor movement—evidence discipline + notice handling.",M N Rajendrakumar Insurance Services | Public Liability & Third-Party Risk,3,2458,138.4,src/pages/en/services/[category]/index.astro,3,13
/en/services/transport-fleet-lorry-insurance/,Transport / Fleet / Lorry Insurance (Overview) | Services | MN Rajendrakumar Insurance,"NH corridor operations—permit/fitness discipline, third-party exposure and claim readiness habits (as applicable).",M N Rajendrakumar Insurance Services | Transport / Fleet / Lorry Insurance (Overview),3,2374,137.2,src/pages/en/services/[category]/index.astro,2,11
/en/services/transport-fleet/,Transport & Fleet Insurance | Services | MN Rajendrakumar Insurance,"For lorries, fleets and NH corridor operations—permit/fitness discipline, third-party exposure and claim readiness.",M N Rajendrakumar Insurance Services | Transport & Fleet Insurance,3,2620,141.5,src/pages/en/services/[category]/index.astro,11,14
/en/services/transport-fleet/commercial-vehicle-insurance/,"Commercial Vehicle Insurance Agent – Sholavaram, Chennai | MN Rajendrakumar Insurance","Commercial vehicle insurance for business-use vehicles across Sholavaram, Red Hills, Madhavaram and Chennai outskirts. Usage clarity, endorsements and third-party cover. Call 7448324068.","Commercial Vehicle Insurance Agent in Chennai — Fleet, Permit & Claims | Commercial Vehicle Insurance Agent in Chennai — Fleet, Permit & Claims",2,3643,156.4,src/pages/en/services/[category]/[service]/index.astro,30,17
/en/services/transport-fleet/fleet-insurance/,"Fleet Insurance Agent – Red Hills, Madhavaram & Chennai North | MN Rajendrakumar Insurance","Fleet insurance for transport operators in Red Hills, Madhavaram and Sholavaram. Renewal discipline, centralized documentation and claim-ready workflow. Call 7448324068 for expert fleet support.",Fleet Insurance in Chennai — Multi-Vehicle Policy & Claims Management | Fleet Insurance in Chennai — Multi-Vehicle Policy & Claims Management,2,3786,159.2,src/pages/en/services/[category]/[service]/index.astro,43,28
/en/services/transport-fleet/goods-carrying-vehicle-insurance/,"Goods Carrying Vehicle Insurance – Red Hills, Sholavaram, Chennai | MN Rajendrakumar Insurance","Goods carrying and pickup vehicle insurance in Sholavaram, Red Hills and Madhavaram. Permit, route and third-party clarity. 30+ years experience. Call 7448324068.","Goods Vehicle Insurance in Chennai — GCV Permit, Route & Claim Help | Goods Vehicle Insurance in Chennai — GCV Permit, Route & Claim Help",2,2481,141.3,src/pages/en/services/[category]/[service]/index.astro,25,16
/en/services/transport-fleet/lorry-insurance/,"Lorry Insurance Agent in Red Hills, Sholavaram Chennai | MN Rajendrakumar Insurance","Lorry and heavy vehicle insurance in Sholavaram, Red Hills and Madhavaram. Permit, fitness and third-party clarity. 30+ years experience. Call 7448324068 or WhatsApp for same-day policy help.","Lorry Insurance in Chennai — NH Belt, Permit & Claim Support | Lorry Insurance in Chennai — NH Belt, Permit & Claim Support",2,3742,159.5,src/pages/en/services/[category]/[service]/index.astro,41,28
/en/services/transport-fleet/tip-truck-insurance/,"Tipper / Tip Truck Insurance – Worksites & NH Belt, Chennai | MN Rajendrakumar Insurance","Tipper and tip truck insurance for worksite and NH belt operators near Sholavaram and Red Hills. Usage clarity, third-party cover and claim documentation. Call 7448324068.","Tipper Insurance in Chennai — Worksite Cover, Permit & Claims | Tipper Insurance in Chennai — Worksite Cover, Permit & Claims",2,2422,140.1,src/pages/en/services/[category]/[service]/index.astro,1,15
/en/services/transport-fleet/trailer-insurance/,"Trailer Insurance Agent – NH Corridors, Sholavaram Chennai | MN Rajendrakumar Insurance","Trailer insurance for NH belt operators near Sholavaram and Red Hills. Attachment usage and third-party cover, endorsements and claim documentation. Call 7448324068.","Trailer Insurance in Chennai — Attachment, Permit & Claim Support | Trailer Insurance in Chennai — Attachment, Permit & Claim Support",2,2531,142.7,src/pages/en/services/[category]/[service]/index.astro,12,26
/en/services/warehouse-godown-factory-insurance/,Warehouse / Godown / Factory Insurance | Services | MN Rajendrakumar Insurance,"Industrial property protection for warehouses, godowns and factories—fire load, burglary conditions, valuation and stock proof discipline.",M N Rajendrakumar Insurance Services | Warehouse / Godown / Factory Insurance,3,2468,138.5,src/pages/en/services/[category]/index.astro,2,13
/en/small-business-insurance-chennai/,"Small Business Insurance in Chennai — Shops, Traders & Local Businesses | MN Rajendrakumar Insurance","Small business insurance in Chennai for shops, traders, and local businesses — fire, stock, and liability cover sized to what you actually have. Call 7448324068.",M N Rajendrakumar Insurance Services | Small Business Insurance in Chennai,3,3569,159.1,src/pages/en/[intentSlug]/index.astro,1,13
/en/spot-insurance-support/,Spot Insurance Support – On-Site Visit & Documentation Help (As Applicable) | MN Rajendrakumar Insurance,"Explains what “spot/on-site insurance support” realistically means: document collection, inspection rules, when a visit is possible, and what is handled remotely.",M N Rajendrakumar Insurance Services | Spot insurance support (on-site visit — as applicable),3,3093,150.1,src/pages/en/spot-insurance-support/index.astro,0,11
/en/switch-insurance-company/,Switch Insurance Company – Smooth Transition Without Missing Renewal / Claim-Readiness | MN Rajendrakumar Insurance,"Planning to switch insurers due to poor service or high premium? We help you switch safely: renewal timing, NCB/claim history alignment, and documentation clarity (vehicle/business cases as applicable).",M N Rajendrakumar Insurance Services | Switch insurance company (how to do it safely),3,3229,155.1,src/pages/en/[intentSlug]/index.astro,0,13
/en/tempo-insurance-poonamallee/,"Tempo & Mini Truck Insurance in Poonamallee, Chennai | MN Rajendrakumar Insurance","Tempo and mini-truck insurance for owner-operators in Poonamallee and the western industrial belt — load-type clarity, renewal checks and claim steps.",M N Rajendrakumar Insurance Services | Tempo and mini-truck insurance in Poonamallee,3,3256,155.9,src/pages/en/[intentSlug]/index.astro,1,12
/en/top-rated-insurance-chennai/,"Top Rated Insurance Agent in Chennai — 4.9★ Google Rating, 100+ Reviews | MN Rajendrakumar Insurance","Top rated insurance agent in Chennai with 4.9★ Google rating and 100+ verified reviews. IRDAI licensed, 30+ years experience. Car, health, commercial insurance with expert claim support.",M N Rajendrakumar Insurance Services | Top rated insurance agent in Chennai — 4.9★ Google rating,3,3516,159.4,src/pages/en/[intentSlug]/index.astro,0,10
/en/trusted-insurance-services-chennai/,"Trusted Insurance Services in Chennai — 30+ Years, IRDAI Licensed, 4.9★ Rated | MN Rajendrakumar Insurance","Trusted insurance services in Chennai: IRDAI licensed agent with 30+ years experience, 15+ insurer partners, and 4.9★ Google rating. Car, health, commercial, industrial insurance with claim support.",M N Rajendrakumar Insurance Services | Trusted insurance services in Chennai,3,3603,159.6,src/pages/en/[intentSlug]/index.astro,0,10
/en/vehicle-dealer-insurance-tieup/,Insurance Tie-Up for Vehicle Dealers & Showrooms — Chennai | MN Rajendrakumar Insurance,"Insurance partnership for new/used vehicle dealers and showrooms near Chennai — new dealerships, additional outlets, and dealers switching agents. Bulk vehicle insurance, showroom/stock cover, one point of contact. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance Tie-Up for Vehicle Dealers & Showrooms,3,4708,172.3,src/pages/en/[intentSlug]/index.astro,4,13
/en/warehouse-insurance-ambattur/,Warehouse Insurance in Ambattur – Industrial & MSME Stock/Fire Coverage | MN Rajendrakumar Insurance,"Warehouse and godown insurance in Ambattur industrial estate: fire, stock declaration, MSME property risk, and claim support via Sholavaram office.",M N Rajendrakumar Insurance Services | Warehouse insurance in Ambattur,3,3166,154.1,src/pages/en/[intentSlug]/index.astro,0,12
/en/warehouse-insurance-documents-checklist/,"Warehouse Insurance Documents Checklist – Stock Proof, Valuation & Claim Readiness | MN Rajendrakumar Insurance",Warehouse claims fail due to underinsurance and weak stock proof. This checklist explains insurer expectations.,M N Rajendrakumar Insurance Services | Warehouse insurance documents checklist,3,2879,149.3,src/pages/en/[intentSlug]/index.astro,0,12
/en/warehouse-insurance-madhavaram/,"Warehouse Insurance in Madhavaram – Stock, Fire & Property Risk Coverage | MN Rajendrakumar Insurance","Warehouse and godown insurance in Madhavaram: fire and stock declaration policies, property risk alignment, and claim documentation support via Sholavaram office.",M N Rajendrakumar Insurance Services | Warehouse insurance in Madhavaram,3,3241,155.2,src/pages/en/[intentSlug]/index.astro,0,12
/en/warehouse-insurance-manali/,Warehouse Insurance in Manali – Industrial Estate Fire & Stock Coverage | MN Rajendrakumar Insurance,"Warehouse and industrial property insurance in Manali: fire, stock declaration, and equipment risk for Manali Industrial Estate via Sholavaram office.",M N Rajendrakumar Insurance Services | Warehouse insurance in Manali,3,3162,154.1,src/pages/en/[intentSlug]/index.astro,0,12
/en/warehouse-insurance-renewal-support/,"Warehouse Insurance Renewal Support – Sum Insured, Stock Proof & Underinsurance Checks | MN Rajendrakumar Insurance","Warehouse renewals fail at claim time due to undervaluation and weak stock proof. This page explains renewal checks: sum insured realism, stock/invoice trail, and security conditions (as applicable).",M N Rajendrakumar Insurance Services | Warehouse renewal support (sum insured + stock proof discipline),3,3302,156.3,src/pages/en/[intentSlug]/index.astro,1,13
/en/wholesale-trader-retailer-insurance-chennai/,"Insurance for Wholesalers, Traders & Retailers in Chennai — Stock & Fire Cover | MN Rajendrakumar Insurance","Insurance for wholesale traders and retail shop owners in Chennai — stock declaration, fire and burglary cover sized to fluctuating inventory. For T. Nagar, wholesale markets, and retail belts. Call 7448324068.","M N Rajendrakumar Insurance Services | Insurance for Wholesalers, Traders & Retailers in Chennai",3,4329,168.7,src/pages/en/[intentSlug]/index.astro,2,15
/ta/manai-vilpanaikku-sholavaram/,ஷோலவரத்தில் CMDA அனுமதி பெற்ற மனைகள் விற்பனைக்கு – அரிமா KVG நகர் | ₹2400/சதுர அடி,"1096 & 1231 சதுர அடி CMDA அனுமதி பெற்ற (எண். 190/2022) மேற்கு பார்த்த மனைகள், கேட்டட் கம்யூனிட்டி, சோழவரம், பொன்னேரி தாலுகா. தனி பட்டா, நேரடி உரிமையாளர் விற்பனை, தரகு கமிஷன் இல்லை. பார்வையிட அழையுங்கள்.","CMDA அனுமதி பெற்ற மனைகள் விற்பனைக்கு — அரிமா KVG நகர், சோழவரம்",1,2131,103.0,src/pages/ta/manai-vilpanaikku-sholavaram/index.astro,1,1
